sdate,trip_id,starttime,stoptime,bikeid,tripduration,from_station_name,to_station_name,from_station_id,to_station_id,from_lat,from_long,to_lat,to_long,usertype,gender,birthyear,,"*Note: Converted 'starttime' to display only date in column A as ""sdate""."
10/18/2014,2912,10/18/2014 15:35,10/18/2014 15:49,SEA00457,788.35,E Pine St & 16th Ave,Dexter Ave N & Aloha St,CH-07,SLU-02,47.61,-122.31,47.62,-122.34,Member,Male,1986,,
10/18/2014,2913,10/18/2014 15:36,10/18/2014 15:55,SEA00130,1128.74,Pier 69 / Alaskan Way & Clay St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,WF-01,WF-04,47.61,-122.35,47.6,-122.34,Member,Male,1981,,
10/18/2014,2914,10/18/2014 15:39,10/18/2014 15:55,SEA00161,924.5,E Harrison St & Broadway Ave E,E Blaine St & Fairview Ave E,CH-02,EL-03,47.62,-122.32,47.63,-122.32,Short-Term Pass Holder,,,,
10/18/2014,2915,10/18/2014 15:40,10/18/2014 15:44,SEA00205,242.57,Summit Ave & E Denny Way,E Harrison St & Broadway Ave E,CH-01,CH-02,47.61,-122.32,47.62,-122.32,Member,Other,1987,,
10/18/2014,2916,10/18/2014 15:40,10/18/2014 15:47,SEA00239,427.77,2nd Ave & Vine St,2nd Ave & Pine St,BT-03,CBD-13,47.61,-122.34,47.61,-122.33,Member,Female,1986,,
10/18/2014,2917,10/18/2014 15:42,10/18/2014 16:22,SEA00117,2411.83,E Blaine St & Fairview Ave E,Dexter Ave N & Aloha St,EL-03,SLU-02,47.63,-122.32,47.62,-122.34,Short-Term Pass Holder,,,,
10/18/2014,2918,10/18/2014 15:44,10/18/2014 15:54,SEA00244,621.54,2nd Ave & Pine St,REI / Yale Ave N & John St,CBD-13,SLU-01,47.61,-122.33,47.61,-122.33,Member,Male,1985,,
10/18/2014,2919,10/18/2014 15:49,10/18/2014 16:06,SEA00469,993.18,3rd Ave & Broad St,6th Ave S & S King St,BT-01,ID-04,47.61,-122.35,47.59,-122.32,Short-Term Pass Holder,,,,
10/18/2014,2920,10/18/2014 15:49,10/18/2014 16:06,SEA00128,989.53,3rd Ave & Broad St,6th Ave S & S King St,BT-01,ID-04,47.61,-122.35,47.59,-122.32,Short-Term Pass Holder,,,,
10/18/2014,2921,10/18/2014 15:51,10/18/2014 16:10,SEA00137,1134.13,2nd Ave & Pine St,Pier 69 / Alaskan Way & Clay St,CBD-13,WF-01,47.61,-122.33,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2922,10/18/2014 15:51,10/18/2014 16:10,SEA00102,1136.33,2nd Ave & Pine St,Pier 69 / Alaskan Way & Clay St,CBD-13,WF-01,47.61,-122.33,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2923,10/18/2014 15:52,10/18/2014 15:57,SEA00205,299.35,E Harrison St & Broadway Ave E,Cal Anderson Park / 11th Ave & Pine St,CH-02,CH-08,47.62,-122.32,47.61,-122.31,Member,Other,1987,,
10/18/2014,2924,10/18/2014 15:55,10/18/2014 16:16,SEA00444,1265,REI / Yale Ave N & John St,Westlake Ave & 6th Ave,SLU-01,SLU-15,47.61,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2928,10/18/2014 15:56,10/18/2014 16:25,SEA00138,1774.32,Seattle University / E Columbia St & 12th Ave,12th Ave & E Denny Way,FH-04,CH-06,47.6,-122.31,47.61,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2930,10/18/2014 15:56,10/18/2014 16:26,SEA00274,1809.7,Seattle University / E Columbia St & 12th Ave,12th Ave & E Denny Way,FH-04,CH-06,47.6,-122.31,47.61,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2933,10/18/2014 15:57,10/18/2014 16:16,SEA00244,1137.58,REI / Yale Ave N & John St,Westlake Ave & 6th Ave,SLU-01,SLU-15,47.61,-122.33,47.61,-122.33,Member,Male,1978,,
10/18/2014,2934,10/18/2014 15:59,10/18/2014 16:11,SEA00468,694.84,REI / Yale Ave N & John St,E Blaine St & Fairview Ave E,SLU-01,EL-03,47.61,-122.33,47.63,-122.32,Member,Male,1985,,
10/18/2014,2935,10/18/2014 16:03,10/18/2014 16:29,SEA00184,1560.87,Dexter Ave N & Aloha St,15th Ave NE & NE 40th St,SLU-02,UW-04,47.62,-122.34,47.65,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2936,10/18/2014 16:04,10/18/2014 16:09,SEA00475,296.76,15th Ave E & E Thomas St,E Harrison St & Broadway Ave E,CH-05,CH-02,47.62,-122.31,47.62,-122.32,Member,Male,1985,,
10/18/2014,2937,10/18/2014 16:06,10/18/2014 17:18,SEA00097,4360.21,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UW-06,UW-06,47.65,-122.3,47.65,-122.3,Short-Term Pass Holder,,,,
10/18/2014,2939,10/18/2014 16:06,10/18/2014 16:13,SEA00239,405.64,2nd Ave & Pine St,2nd Ave & Vine St,CBD-13,BT-03,47.61,-122.33,47.61,-122.34,Member,Female,1986,,
10/18/2014,2940,10/18/2014 16:08,10/18/2014 16:16,SEA00253,456.47,Harvard Ave & E Pine St,Summit Ave & E Denny Way,CH-09,CH-01,47.61,-122.32,47.61,-122.32,Member,Other,1987,,
10/18/2014,2941,10/18/2014 16:12,10/18/2014 17:18,SEA00047,3986.69,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UW Engineering Library / E Stevens Way NE & Jefferson Rd,UW-06,UW-06,47.65,-122.3,47.65,-122.3,Short-Term Pass Holder,,,,
10/18/2014,2944,10/18/2014 16:13,10/18/2014 16:55,SEA00368,2556.53,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3rd Ave & Broad St,WF-04,BT-01,47.6,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2945,10/18/2014 16:13,10/18/2014 16:55,SEA00267,2542.37,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3rd Ave & Broad St,WF-04,BT-01,47.6,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2946,10/18/2014 16:13,10/18/2014 16:20,SEA00203,395.41,6th Ave & Blanchard St,9th Ave N & Mercer St,BT-04,DPD-01,47.61,-122.34,47.62,-122.33,Member,Male,1984,,
10/18/2014,2947,10/18/2014 16:16,10/18/2014 16:55,SEA00386,2306.88,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3rd Ave & Broad St,WF-04,BT-01,47.6,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2948,10/18/2014 16:18,10/18/2014 16:43,SEA00468,1520.21,E Blaine St & Fairview Ave E,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,EL-03,UD-01,47.63,-122.32,47.66,-122.3,Member,Male,1985,,
10/18/2014,2949,10/18/2014 16:18,10/18/2014 17:16,SEA00102,3500.61,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2951,10/18/2014 16:20,10/18/2014 17:09,SEA00137,2944.3,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2952,10/18/2014 16:20,10/18/2014 17:08,SEA00241,2904.31,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2953,10/18/2014 16:22,10/18/2014 16:53,SEA00107,1863.45,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2954,10/18/2014 16:23,10/18/2014 16:36,SEA00030,800.83,2nd Ave & Pine St,Key Arena / 1st Ave N & Harrison St,CBD-13,SLU-19,47.61,-122.33,47.62,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2955,10/18/2014 16:25,10/18/2014 16:44,SEA00287,1178.58,Harvard Ave & E Pine St,Occidental Park / Occidental Ave S & S Washington St,CH-09,PS-04,47.61,-122.32,47.6,-122.33,Member,Male,1983,,
10/18/2014,2956,10/18/2014 16:25,10/18/2014 16:45,SEA00190,1167.24,Pine St & 9th Ave,12th Ave & E Mercer St,SLU-16,CH-15,47.61,-122.33,47.62,-122.31,Member,Female,1990,,
10/18/2014,2957,10/18/2014 16:26,10/18/2014 16:44,SEA00249,1046.15,Harvard Ave & E Pine St,Occidental Park / Occidental Ave S & S Washington St,CH-09,PS-04,47.61,-122.32,47.6,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2958,10/18/2014 16:28,10/18/2014 16:36,SEA00490,462.9,2nd Ave & Pine St,Occidental Park / Occidental Ave S & S Washington St,CBD-13,PS-04,47.61,-122.33,47.6,-122.33,Member,Male,1978,,
10/18/2014,2959,10/18/2014 16:28,10/18/2014 16:36,SEA00376,473.32,2nd Ave & Pine St,Occidental Park / Occidental Ave S & S Washington St,CBD-13,PS-04,47.61,-122.33,47.6,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2960,10/18/2014 16:30,10/18/2014 16:41,SEA00400,673.12,E Harrison St & Broadway Ave E,E Pine St & 16th Ave,CH-02,CH-07,47.62,-122.32,47.61,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2961,10/18/2014 16:34,10/18/2014 18:45,SEA00133,7861.87,Pine St & 9th Ave,Pine St & 9th Ave,SLU-16,SLU-16,47.61,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2962,10/18/2014 16:34,10/18/2014 16:54,SEA00359,1195.71,Pier 69 / Alaskan Way & Clay St,Occidental Park / Occidental Ave S & S Washington St,WF-01,PS-04,47.61,-122.35,47.6,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2964,10/18/2014 16:35,10/18/2014 16:47,SEA00253,730.08,Summit Ave & E Denny Way,15th Ave E & E Thomas St,CH-01,CH-05,47.61,-122.32,47.62,-122.31,Member,Male,1985,,
10/18/2014,2965,10/18/2014 16:35,10/18/2014 16:45,SEA00445,610.69,Summit Ave E & E Republican St,Seattle University / E Columbia St & 12th Ave,CH-03,FH-04,47.62,-122.32,47.6,-122.31,Member,Male,1962,,
10/18/2014,2966,10/18/2014 16:36,10/18/2014 16:49,SEA00332,746.5,E Pine St & 16th Ave,2nd Ave & Pine St,CH-07,CBD-13,47.61,-122.31,47.61,-122.33,Member,Female,1975,,
10/18/2014,2967,10/18/2014 16:37,10/18/2014 16:54,SEA00106,1054.87,Pier 69 / Alaskan Way & Clay St,Occidental Park / Occidental Ave S & S Washington St,WF-01,PS-04,47.61,-122.35,47.6,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2968,10/18/2014 16:40,10/18/2014 16:53,SEA00088,742.07,3rd Ave & Broad St,2nd Ave & Pine St,BT-01,CBD-13,47.61,-122.35,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2969,10/18/2014 16:40,10/18/2014 16:53,SEA00307,745.94,3rd Ave & Broad St,2nd Ave & Pine St,BT-01,CBD-13,47.61,-122.35,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2970,10/18/2014 16:41,10/18/2014 16:49,SEA00250,508.04,E Pine St & 16th Ave,REI / Yale Ave N & John St,CH-07,SLU-01,47.61,-122.31,47.61,-122.33,Member,Other,1992,,
10/18/2014,2971,10/18/2014 16:42,10/18/2014 16:52,SEA00380,560.25,2nd Ave & Vine St,Dexter Ave & Denny Way,BT-03,SLU-18,47.61,-122.34,47.61,-122.34,Short-Term Pass Holder,,,,
10/18/2014,2972,10/18/2014 16:43,10/18/2014 16:51,SEA00239,487.29,2nd Ave & Vine St,Dexter Ave & Denny Way,BT-03,SLU-18,47.61,-122.34,47.61,-122.34,Short-Term Pass Holder,,,,
10/18/2014,2973,10/18/2014 16:44,10/18/2014 17:01,SEA00367,1027.23,REI / Yale Ave N & John St,12th Ave & E Denny Way,SLU-01,CH-06,47.61,-122.33,47.61,-122.31,Member,Male,1975,,
10/18/2014,2974,10/18/2014 16:46,10/18/2014 16:48,SEA00295,129.05,Summit Ave & E Denny Way,REI / Yale Ave N & John St,CH-01,SLU-01,47.61,-122.32,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2975,10/18/2014 16:47,10/18/2014 17:11,SEA00117,1436.2,Dexter Ave N & Aloha St,Summit Ave E & E Republican St,SLU-02,CH-03,47.62,-122.34,47.62,-122.32,Member,Male,1980,,
10/18/2014,2976,10/18/2014 16:47,10/18/2014 16:57,SEA00468,561.1,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,Children's Hospital / Sandpoint Way NE & 40th Ave NE,UD-01,DPD-03,47.66,-122.3,47.66,-122.28,Member,Male,1985,,
10/18/2014,2977,10/18/2014 16:49,10/18/2014 16:53,SEA00147,218.27,15th Ave E & E Thomas St,Cal Anderson Park / 11th Ave & Pine St,CH-05,CH-08,47.62,-122.31,47.61,-122.31,Member,Male,1986,,
10/18/2014,2979,10/18/2014 16:49,10/18/2014 17:04,SEA00441,892.97,Summit Ave E & E Republican St,1st Ave & Marion St,CH-03,CBD-05,47.62,-122.32,47.6,-122.33,Short-Term Pass Holder,,,,
10/18/2014,2983,10/18/2014 16:54,10/18/2014 18:00,SEA00149,3948.2,Dexter Ave N & Aloha St,E Blaine St & Fairview Ave E,SLU-02,EL-03,47.62,-122.34,47.63,-122.32,Short-Term Pass Holder,,,,
10/18/2014,2984,10/18/2014 16:55,10/18/2014 17:06,SEA00250,684.83,REI / Yale Ave N & John St,2nd Ave & Blanchard St,SLU-01,BT-05,47.61,-122.33,47.61,-122.34,Member,Male,1986,,
10/18/2014,2986,10/18/2014 16:58,10/18/2014 17:23,SEA00049,1497.26,15th Ave E & E Thomas St,15th Ave E & E Thomas St,CH-05,CH-05,47.62,-122.31,47.62,-122.31,Short-Term Pass Holder,,,,
10/18/2014,2987,10/18/2014 17:00,10/18/2014 17:18,SEA00468,1063.34,Children's Hospital / Sandpoint Way NE & 40th Ave NE,15th Ave NE & NE 40th St,DPD-03,UW-04,47.66,-122.28,47.65,-122.31,Member,Male,1985,,
10/18/2014,2988,10/18/2014 17:00,10/18/2014 17:13,SEA00384,784.23,City Hall / 4th Ave & James St,Republican St & Westlake Ave N,CBD-07,SLU-04,47.6,-122.33,47.62,-122.33,Member,Male,1957,,
10/18/2014,2989,10/18/2014 17:01,10/18/2014 20:17,SEA00336,11768.36,Pier 69 / Alaskan Way & Clay St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,WF-01,WF-04,47.61,-122.35,47.6,-122.34,Short-Term Pass Holder,,,,
10/18/2014,2990,10/18/2014 17:01,10/18/2014 20:17,SEA00107,11758.15,Pier 69 / Alaskan Way & Clay St,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,WF-01,WF-04,47.61,-122.35,47.6,-122.34,Short-Term Pass Holder,,,,
10/18/2014,2991,10/18/2014 17:02,10/18/2014 19:06,SEA00295,7487.22,Summit Ave & E Denny Way,Summit Ave & E Denny Way,CH-01,CH-01,47.61,-122.32,47.61,-122.32,Short-Term Pass Holder,,,,
10/18/2014,2992,10/18/2014 17:03,10/18/2014 17:07,SEA00190,280.83,12th Ave & E Mercer St,E Harrison St & Broadway Ave E,CH-15,CH-02,47.62,-122.31,47.62,-122.32,Member,Female,1978,,
10/18/2014,2993,10/18/2014 17:03,10/18/2014 17:15,SEA00307,737.33,2nd Ave & Pine St,Pier 69 / Alaskan Way & Clay St,CBD-13,WF-01,47.61,-122.33,47.61,-122.35,Member,Male,1983,,
10/18/2014,2994,10/18/2014 17:09,10/18/2014 17:25,SEA00357,960.04,E Pine St & 16th Ave,15th Ave E & E Thomas St,CH-07,CH-05,47.61,-122.31,47.62,-122.31,Member,Female,1950,,
10/18/2014,2996,10/18/2014 17:19,10/18/2014 17:38,SEA00260,1166.77,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3rd Ave & Broad St,WF-04,BT-01,47.6,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2997,10/18/2014 17:19,10/18/2014 17:38,SEA00299,1119.99,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3rd Ave & Broad St,WF-04,BT-01,47.6,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,2998,10/18/2014 17:21,10/18/2014 18:58,SEA00447,5829.38,Dexter Ave N & Aloha St,Dexter Ave N & Aloha St,SLU-02,SLU-02,47.62,-122.34,47.62,-122.34,Short-Term Pass Holder,,,,
10/18/2014,2999,10/18/2014 17:25,10/18/2014 17:31,SEA00253,346.89,15th Ave E & E Thomas St,Cal Anderson Park / 11th Ave & Pine St,CH-05,CH-08,47.62,-122.31,47.61,-122.31,Member,Female,1982,,
10/18/2014,3000,10/18/2014 17:26,10/18/2014 17:40,SEA00125,871.49,12th Ave & NE Campus Pkwy,Lake Union Park / Valley St & Boren Ave N,UD-04,SLU-17,47.65,-122.31,47.62,-122.33,Member,Male,1985,,
10/18/2014,3001,10/18/2014 17:29,10/18/2014 17:34,SEA00496,252.15,Harvard Ave & E Pine St,Pine St & 9th Ave,CH-09,SLU-16,47.61,-122.32,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,3002,10/18/2014 17:31,10/18/2014 17:54,SEA00403,1380.69,Cal Anderson Park / 11th Ave & Pine St,Cal Anderson Park / 11th Ave & Pine St,CH-08,CH-08,47.61,-122.31,47.61,-122.31,Short-Term Pass Holder,,,,
10/18/2014,3003,10/18/2014 17:31,10/18/2014 18:03,SEA00023,1925.28,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.61,-122.35,47.61,-122.35,Member,Male,1989,,
10/18/2014,3004,10/18/2014 17:33,10/18/2014 17:37,SEA00357,218.63,15th Ave E & E Thomas St,E Pine St & 16th Ave,CH-05,CH-07,47.62,-122.31,47.61,-122.31,Member,Female,1950,,
10/18/2014,3005,10/18/2014 17:35,10/18/2014 18:00,SEA00228,1481.87,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,Westlake Ave & 6th Ave,PS-05,SLU-15,47.59,-122.32,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,3006,10/18/2014 17:35,10/18/2014 17:46,SEA00232,674.15,6th Ave & Blanchard St,Republican St & Westlake Ave N,BT-04,SLU-04,47.61,-122.34,47.62,-122.33,Short-Term Pass Holder,,,,
10/18/2014,3007,10/18/2014 17:36,10/18/2014 17:52,SEA00127,976.57,E Harrison St & Broadway Ave E,REI / Yale Ave N & John St,CH-02,SLU-01,47.62,-122.32,47.61,-122.33,Member,Male,1978,,
10/18/2014,3008,10/18/2014 17:36,10/18/2014 17:52,SEA00475,983.63,E Harrison St & Broadway Ave E,REI / Yale Ave N & John St,CH-02,SLU-01,47.62,-122.32,47.61,-122.33,Member,Female,1978,,
10/18/2014,3009,10/18/2014 17:36,10/18/2014 17:47,SEA00456,637.79,6th Ave & Blanchard St,Republican St & Westlake Ave N,BT-04,SLU-04,47.61,-122.34,47.62,-122.33,Short-Term Pass Holder,,,,
10/18/2014,3010,10/18/2014 17:38,10/18/2014 18:02,SEA00161,1404.79,E Blaine St & Fairview Ave E,3rd Ave & Broad St,EL-03,BT-01,47.63,-122.32,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,3011,10/18/2014 17:39,10/18/2014 18:02,SEA00413,1372.35,E Blaine St & Fairview Ave E,3rd Ave & Broad St,EL-03,BT-01,47.63,-122.32,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,3012,10/18/2014 17:42,10/18/2014 17:48,SEA00262,339,15th Ave NE & NE 40th St,15th Ave NE & NE 40th St,UW-04,UW-04,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
10/18/2014,3013,10/18/2014 17:43,10/18/2014 17:48,SEA00233,314.34,15th Ave NE & NE 40th St,15th Ave NE & NE 40th St,UW-04,UW-04,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
10/18/2014,3014,10/18/2014 17:44,10/18/2014 18:12,SEA00401,1689.68,Children's Hospital / Sandpoint Way NE & 40th Ave NE,UW McCarty Hall / Whitman Ct,DPD-03,UW-01,47.66,-122.28,47.66,-122.3,Member,Male,1992,,
10/18/2014,3015,10/18/2014 17:46,10/18/2014 18:00,SEA00125,795.27,Lake Union Park / Valley St & Boren Ave N,Westlake Ave & 6th Ave,SLU-17,SLU-15,47.62,-122.33,47.61,-122.33,Member,Male,1985,,
10/18/2014,3016,10/18/2014 17:50,10/18/2014 18:08,SEA00128,1061.86,6th Ave S & S King St,1st Ave & Marion St,ID-04,CBD-05,47.59,-122.32,47.6,-122.33,Member,Male,1984,,
10/18/2014,3017,10/18/2014 17:51,10/18/2014 19:41,SEA00100,6631.78,15th Ave NE & NE 40th St,Occidental Park / Occidental Ave S & S Washington St,UW-04,PS-04,47.65,-122.31,47.6,-122.33,Short-Term Pass Holder,,,,
10/18/2014,3018,10/18/2014 17:51,10/18/2014 19:41,SEA00262,6603.66,15th Ave NE & NE 40th St,Occidental Park / Occidental Ave S & S Washington St,UW-04,PS-04,47.65,-122.31,47.6,-122.33,Short-Term Pass Holder,,,,
10/18/2014,3019,10/18/2014 17:52,10/18/2014 18:23,SEA00084,1859.98,REI / Yale Ave N & John St,3rd Ave & Broad St,SLU-01,BT-01,47.61,-122.33,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,3020,10/18/2014 17:55,10/18/2014 18:07,SEA00415,742.44,REI / Yale Ave N & John St,2nd Ave & Pine St,SLU-01,CBD-13,47.61,-122.33,47.61,-122.33,Member,Male,1978,,
10/18/2014,3021,10/18/2014 17:55,10/18/2014 18:02,SEA00373,417.73,E Harrison St & Broadway Ave E,15th Ave E & E Thomas St,CH-02,CH-05,47.62,-122.32,47.62,-122.31,Member,Female,1978,,
10/18/2014,3022,10/18/2014 17:55,10/18/2014 18:07,SEA00475,719.72,REI / Yale Ave N & John St,2nd Ave & Pine St,SLU-01,CBD-13,47.61,-122.33,47.61,-122.33,Member,Female,1978,,
10/18/2014,3023,10/18/2014 18:01,10/18/2014 18:26,SEA00359,1540.9,Occidental Park / Occidental Ave S & S Washington St,REI / Yale Ave N & John St,PS-04,SLU-01,47.6,-122.33,47.61,-122.33,Member,Male,1978,,
10/18/2014,3024,10/18/2014 18:02,10/18/2014 18:26,SEA00462,1487.2,Occidental Park / Occidental Ave S & S Washington St,REI / Yale Ave N & John St,PS-04,SLU-01,47.6,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,3025,10/18/2014 18:05,10/18/2014 18:29,SEA00398,1478.77,Harvard Ave & E Pine St,Harvard Ave & E Pine St,CH-09,CH-09,47.61,-122.32,47.61,-122.32,Short-Term Pass Holder,,,,
10/18/2014,3026,10/18/2014 18:05,10/18/2014 18:29,SEA00353,1442.41,Harvard Ave & E Pine St,Harvard Ave & E Pine St,CH-09,CH-09,47.61,-122.32,47.61,-122.32,Member,Male,1989,,
10/18/2014,3027,10/18/2014 18:07,10/18/2014 18:30,SEA00115,1413.9,3rd Ave & Broad St,1st Ave & Marion St,BT-01,CBD-05,47.61,-122.35,47.6,-122.33,Short-Term Pass Holder,,,,
10/18/2014,3028,10/18/2014 18:07,10/18/2014 18:30,SEA00413,1389.36,3rd Ave & Broad St,1st Ave & Marion St,BT-01,CBD-05,47.61,-122.35,47.6,-122.33,Short-Term Pass Holder,,,,
10/18/2014,3029,10/18/2014 18:09,10/18/2014 18:32,SEA00111,1368.99,E Harrison St & Broadway Ave E,3rd Ave & Broad St,CH-02,BT-01,47.62,-122.32,47.61,-122.35,Member,Male,1968,,
10/18/2014,3031,10/18/2014 18:21,10/18/2014 18:28,SEA00492,414.2,E Harrison St & Broadway Ave E,Bellevue Ave & E Pine St,CH-02,CH-12,47.62,-122.32,47.61,-122.32,Member,Male,1965,,
10/18/2014,3032,10/18/2014 18:22,10/18/2014 18:31,SEA00099,493.85,Bellevue Ave & E Pine St,PATH / 9th Ave & Westlake Ave,CH-12,SLU-07,47.61,-122.32,47.61,-122.33,Member,Female,1947,,
10/18/2014,3033,10/18/2014 18:24,10/18/2014 19:11,SEA00380,2822.12,Dexter Ave & Denny Way,3rd Ave & Broad St,SLU-18,BT-01,47.61,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,3034,10/18/2014 18:24,10/18/2014 19:10,SEA00143,2793.84,Dexter Ave & Denny Way,3rd Ave & Broad St,SLU-18,BT-01,47.61,-122.34,47.61,-122.35,Short-Term Pass Holder,,,,
10/18/2014,3037,10/18/2014 18:27,10/18/2014 18:39,SEA00332,720.15,2nd Ave & Pine St,Dexter Ave & Denny Way,CBD-13,SLU-18,47.61,-122.33,47.61,-122.34,Short-Term Pass Holder,,,,
10/18/2014,3038,10/18/2014 18:27,10/18/2014 18:39,SEA00088,720.93,2nd Ave & Pine St,Dexter Ave & Denny Way,CBD-13,SLU-18,47.61,-122.33,47.61,-122.34,Short-Term Pass Holder,,,,
10/18/2014,3040,10/18/2014 18:31,10/18/2014 18:43,SEA00422,731.19,Pine St & 9th Ave,E Pine St & 16th Ave,SLU-16,CH-07,47.61,-122.33,47.61,-122.31,Member,Male,1983,,
10/18/2014,3041,10/18/2014 18:31,10/18/2014 18:37,SEA00047,345.12,UW Engineering Library / E Stevens Way NE & Jefferson Rd,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,UW-06,UD-01,47.65,-122.3,47.66,-122.3,Short-Term Pass Holder,,,,
10/18/2014,3042,10/18/2014 18:32,10/18/2014 18:33,SEA00233,62.77,15th Ave NE & NE 40th St,15th Ave NE & NE 40th St,UW-04,UW-04,47.65,-122.31,47.65,-122.31,Short-Term Pass Holder,,,,
10/18/2014,3043,10/18/2014 18:36,10/18/2014 19:01,SEA00167,1529.75,15th Ave NE & NE 40th St,Dexter Ave N & Aloha St,UW-04,SLU-02,47.65,-122.31,47.62,-122.34,Short-Term Pass Holder,,,,
10/18/2014,3044,10/18/2014 18:36,10/18/2014 18:53,SEA00102,1053.36,Pier 69 / Alaskan Way & Clay St,PATH / 9th Ave & Westlake Ave,WF-01,SLU-07,47.61,-122.35,47.61,-122.33,Member,Male,1984,,
10/18/2014,3045,10/18/2014 18:43,10/18/2014 19:17,SEA00200,2024.88,Summit Ave E & E Republican St,7th Ave & Union St,CH-03,CBD-03,47.62,-122.32,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,3046,10/18/2014 18:47,10/18/2014 20:10,SEA00324,4971.35,7th Ave & Union St,7th Ave & Union St,CBD-03,CBD-03,47.61,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,3048,10/18/2014 18:47,10/18/2014 20:12,SEA00443,5109.19,7th Ave & Union St,7th Ave & Union St,CBD-03,CBD-03,47.61,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,3049,10/18/2014 18:47,10/18/2014 20:09,SEA00377,4900.74,7th Ave & Union St,7th Ave & Union St,CBD-03,CBD-03,47.61,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,3050,10/18/2014 18:47,10/18/2014 20:09,SEA00285,4887.46,7th Ave & Union St,7th Ave & Union St,CBD-03,CBD-03,47.61,-122.33,47.61,-122.33,Short-Term Pass Holder,,,,
10/18/2014,3051,10/18/2014 18:50,10/18/2014 22:21,SEA00213,12659.13,2nd Ave & Blanchard St,2nd Ave & Pine St,BT-05,CBD-13,47.61,-122.34,47.61,-122.33,Short-Term Pass Holder,,,,
