trip_id,starttime,stoptime,bikeid,tripduration,from_station_name,to_station_name,from_station_id,to_station_id,from_lat,from_long,to_lat,to_long,usertype,gender,birthyear
3632,10/19/2014 15:37,10/19/2014 15:38,SEA00175,73.913,3rd Ave & Broad St,3rd Ave & Broad St,BT-01,BT-01,47.618418,-122.350964,47.618418,-122.350964,Short-Term Pass Holder,,
3633,10/19/2014 15:37,10/19/2014 15:54,SEA00451,986.048,PATH / 9th Ave & Westlake Ave,9th Ave N & Mercer St,SLU-07,DPD-01,47.61832,-122.338913,47.624298,-122.339617,Short-Term Pass Holder,,
3636,10/19/2014 15:37,10/19/2014 15:45,SEA00191,491.078,Summit Ave E & E Republican St,Cal Anderson Park / 11th Ave & Pine St,CH-03,CH-08,47.623367,-122.325279,47.615486,-122.318245,Member,Male,1962
3637,10/19/2014 15:38,10/19/2014 16:02,SEA00447,1470.929,Lake Union Park / Valley St & Boren Ave N,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,SLU-17,UD-01,47.626041,-122.335831,47.666145,-122.301491,Member,Male,1971
3638,10/19/2014 15:39,10/19/2014 15:55,SEA00236,992.521,Harvard Ave & E Pine St,6th Ave S & S King St,CH-09,ID-04,47.615517,-122.322083,47.598488,-122.326412,Member,Male,1984
3640,10/19/2014 15:39,10/19/2014 16:05,SEA00185,1555.935,UW McCarty Hall / Whitman Ct,15th Ave NE & NE 40th St,UW-01,UW-04,47.660268,-122.304826,47.65559,-122.31189,Short-Term Pass Holder,,
3641,10/19/2014 15:40,10/19/2014 15:59,SEA00023,1180.472,Pier 69 / Alaskan Way & Clay St,2nd Ave & Pine St,WF-01,CBD-13,47.614315,-122.354093,47.610185,-122.339641,Short-Term Pass Holder,,
3643,10/19/2014 15:43,10/19/2014 15:52,SEA00266,505.548,Pine St & 9th Ave,Bellevue Ave & E Pine St,SLU-16,CH-12,47.613715,-122.331777,47.615456,-122.326729,Short-Term Pass Holder,,
3644,10/19/2014 15:43,10/19/2014 15:55,SEA00029,716.976,Lake Union Park / Valley St & Boren Ave N,Lake Union Park / Valley St & Boren Ave N,SLU-17,SLU-17,47.626041,-122.335831,47.626041,-122.335831,Short-Term Pass Holder,,
3645,10/19/2014 15:44,10/19/2014 15:49,SEA00055,306.307,REI / Yale Ave N & John St,Republican St & Westlake Ave N,SLU-01,SLU-04,47.619859,-122.330304,47.623165,-122.338203,Member,Male,1974
3646,10/19/2014 15:45,10/19/2014 15:54,SEA00125,529.376,2nd Ave & Pine St,1st Ave & Marion St,CBD-13,CBD-05,47.610185,-122.339641,47.604058,-122.3358,Short-Term Pass Holder,,
3647,10/19/2014 15:45,10/19/2014 15:54,SEA00121,510.72,2nd Ave & Pine St,1st Ave & Marion St,CBD-13,CBD-05,47.610185,-122.339641,47.604058,-122.3358,Short-Term Pass Holder,,
3648,10/19/2014 15:46,10/19/2014 15:52,SEA00473,359.559,Pine St & 9th Ave,Bellevue Ave & E Pine St,SLU-16,CH-12,47.613715,-122.331777,47.615456,-122.326729,Short-Term Pass Holder,,
3649,10/19/2014 15:47,10/19/2014 16:12,SEA00278,1533.903,Harvard Ave & E Pine St,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,CH-09,UD-01,47.615517,-122.322083,47.666145,-122.301491,Member,Male,1975
3650,10/19/2014 15:48,10/19/2014 18:28,SEA00117,9594.938,Harvard Ave & E Pine St,Pier 69 / Alaskan Way & Clay St,CH-09,WF-01,47.615517,-122.322083,47.614315,-122.354093,Short-Term Pass Holder,,
3651,10/19/2014 15:49,10/19/2014 16:24,SEA00446,2091.485,Lake Union Park / Valley St & Boren Ave N,Lake Union Park / Valley St & Boren Ave N,SLU-17,SLU-17,47.626041,-122.335831,47.626041,-122.335831,Short-Term Pass Holder,,
3652,10/19/2014 15:49,10/19/2014 16:02,SEA00169,802.266,Cal Anderson Park / 11th Ave & Pine St,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,CH-08,PS-05,47.615486,-122.318245,47.598994,-122.329684,Member,Male,1986
3656,10/19/2014 15:49,10/19/2014 15:58,SEA00437,540.903,Seattle University / E Columbia St & 12th Ave,E Harrison St & Broadway Ave E,FH-04,CH-02,47.609239,-122.316651,47.622063,-122.321251,Member,Male,1985
3657,10/19/2014 15:50,10/19/2014 16:24,SEA00231,2064.083,Lake Union Park / Valley St & Boren Ave N,Lake Union Park / Valley St & Boren Ave N,SLU-17,SLU-17,47.626041,-122.335831,47.626041,-122.335831,Short-Term Pass Holder,,
3658,10/19/2014 15:51,10/19/2014 16:02,SEA00308,673.484,Occidental Park / Occidental Ave S & S Washington St,Pier 69 / Alaskan Way & Clay St,PS-04,WF-01,47.600757,-122.332946,47.614315,-122.354093,Short-Term Pass Holder,,
3659,10/19/2014 15:51,10/19/2014 16:02,SEA00044,667.122,Occidental Park / Occidental Ave S & S Washington St,Pier 69 / Alaskan Way & Clay St,PS-04,WF-01,47.600757,-122.332946,47.614315,-122.354093,Short-Term Pass Holder,,
3660,10/19/2014 15:51,10/19/2014 18:28,SEA00433,9408.43,Harvard Ave & E Pine St,Pier 69 / Alaskan Way & Clay St,CH-09,WF-01,47.615517,-122.322083,47.614315,-122.354093,Short-Term Pass Holder,,
3662,10/19/2014 15:53,10/19/2014 16:23,SEA00315,1850.271,Lake Union Park / Valley St & Boren Ave N,Lake Union Park / Valley St & Boren Ave N,SLU-17,SLU-17,47.626041,-122.335831,47.626041,-122.335831,Short-Term Pass Holder,,
3664,10/19/2014 15:54,10/19/2014 16:29,SEA00055,2106.549,Republican St & Westlake Ave N,Republican St & Westlake Ave N,SLU-04,SLU-04,47.623165,-122.338203,47.623165,-122.338203,Member,Male,1972
3665,10/19/2014 15:55,10/19/2014 16:25,SEA00181,1806.26,Lake Union Park / Valley St & Boren Ave N,Lake Union Park / Valley St & Boren Ave N,SLU-17,SLU-17,47.626041,-122.335831,47.626041,-122.335831,Short-Term Pass Holder,,
3668,10/19/2014 15:58,10/19/2014 16:06,SEA00345,491.913,Key Arena / 1st Ave N & Harrison St,2nd Ave & Vine St,SLU-19,BT-03,47.622277,-122.35523,47.615829,-122.348564,Member,Male,1963
3669,10/19/2014 15:58,10/19/2014 16:11,SEA00223,756.607,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,REI / Yale Ave N & John St,EL-01,SLU-01,47.627643,-122.332576,47.619859,-122.330304,Short-Term Pass Holder,,
3670,10/19/2014 15:59,10/19/2014 17:06,SEA00496,4023.295,Pine St & 9th Ave,Pine St & 9th Ave,SLU-16,SLU-16,47.613715,-122.331777,47.613715,-122.331777,Short-Term Pass Holder,,
3671,10/19/2014 15:59,10/19/2014 16:19,SEA00439,1195.89,UW Engineering Library / E Stevens Way NE & Jefferson Rd,Eastlake Ave E & E Allison St,UW-06,EL-05,47.654613,-122.304863,47.64909,-122.322983,Short-Term Pass Holder,,
3672,10/19/2014 16:00,10/19/2014 16:33,SEA00108,1956.219,UW Engineering Library / E Stevens Way NE & Jefferson Rd,Eastlake Ave E & E Allison St,UW-06,EL-05,47.654613,-122.304863,47.64909,-122.322983,Short-Term Pass Holder,,
3673,10/19/2014 16:00,10/19/2014 16:20,SEA00276,1188.387,3rd Ave & Broad St,Pier 69 / Alaskan Way & Clay St,BT-01,WF-01,47.618418,-122.350964,47.614315,-122.354093,Member,Male,1982
3674,10/19/2014 16:01,10/19/2014 16:23,SEA00234,1320.223,2nd Ave & Pine St,Lake Union Park / Valley St & Boren Ave N,CBD-13,SLU-17,47.610185,-122.339641,47.626041,-122.335831,Short-Term Pass Holder,,
3675,10/19/2014 16:01,10/19/2014 16:19,SEA00374,1092.864,UW Engineering Library / E Stevens Way NE & Jefferson Rd,Eastlake Ave E & E Allison St,UW-06,EL-05,47.654613,-122.304863,47.64909,-122.322983,Short-Term Pass Holder,,
3678,10/19/2014 16:03,10/19/2014 17:21,SEA00029,4686.83,Lake Union Park / Valley St & Boren Ave N,Lake Union Park / Valley St & Boren Ave N,SLU-17,SLU-17,47.626041,-122.335831,47.626041,-122.335831,Short-Term Pass Holder,,
3679,10/19/2014 16:03,10/19/2014 17:21,SEA00356,4678.339,Lake Union Park / Valley St & Boren Ave N,Lake Union Park / Valley St & Boren Ave N,SLU-17,SLU-17,47.626041,-122.335831,47.626041,-122.335831,Short-Term Pass Holder,,
3680,10/19/2014 16:07,10/19/2014 16:46,SEA00334,2349.349,Pier 69 / Alaskan Way & Clay St,Westlake Ave & 6th Ave,WF-01,SLU-15,47.614315,-122.354093,47.613628,-122.337341,Short-Term Pass Holder,,
3682,10/19/2014 16:09,10/19/2014 16:18,SEA00314,588.112,2nd Ave & Pine St,Summit Ave & E Denny Way,CBD-13,CH-01,47.610185,-122.339641,47.618633,-122.325249,Member,Male,1991
3683,10/19/2014 16:09,10/19/2014 17:51,SEA00073,6135.602,Burke Museum / E Stevens Way NE & Memorial Way NE,Burke Museum / E Stevens Way NE & Memorial Way NE,UW-02,UW-02,47.659756,-122.310402,47.659756,-122.310402,Short-Term Pass Holder,,
3684,10/19/2014 16:09,10/19/2014 16:22,SEA00411,763.597,E Pine St & 16th Ave,Cal Anderson Park / 11th Ave & Pine St,CH-07,CH-08,47.61533,-122.311752,47.615486,-122.318245,Member,Male,1946
3685,10/19/2014 16:10,10/19/2014 16:17,SEA00116,406.454,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,Pier 69 / Alaskan Way & Clay St,WF-04,WF-01,47.607702,-122.34165,47.614315,-122.354093,Member,Male,1975
3686,10/19/2014 16:10,10/19/2014 16:24,SEA00090,846.351,15th Ave NE & NE 40th St,Eastlake Ave E & E Allison St,UW-04,EL-05,47.65559,-122.31189,47.64909,-122.322983,Short-Term Pass Holder,,
3687,10/19/2014 16:12,10/19/2014 16:28,SEA00442,958.785,2nd Ave & Pine St,Frye Art Museum / Terry Ave & Columbia St,CBD-13,FH-01,47.610185,-122.339641,47.607281,-122.324783,Member,Female,1982
3688,10/19/2014 16:12,10/19/2014 16:28,SEA00023,939.942,2nd Ave & Pine St,Frye Art Museum / Terry Ave & Columbia St,CBD-13,FH-01,47.610185,-122.339641,47.607281,-122.324783,Member,Male,1982
3689,10/19/2014 16:13,10/19/2014 16:28,SEA00059,937.745,12th Ave & E Denny Way,12th Ave & E Denny Way,CH-06,CH-06,47.618549,-122.317017,47.618549,-122.317017,Member,Male,1972
3690,10/19/2014 16:21,10/19/2014 16:53,SEA00404,1905.923,Pier 69 / Alaskan Way & Clay St,Pier 69 / Alaskan Way & Clay St,WF-01,WF-01,47.614315,-122.354093,47.614315,-122.354093,Short-Term Pass Holder,,
3691,10/19/2014 16:22,10/19/2014 16:33,SEA00402,664.038,Republican St & Westlake Ave N,Westlake Ave & 6th Ave,SLU-04,SLU-15,47.623165,-122.338203,47.613628,-122.337341,Member,Male,1974
3692,10/19/2014 16:22,10/19/2014 16:27,SEA00128,280.081,2nd Ave & Blanchard St,2nd Ave & Vine St,BT-05,BT-03,47.61311,-122.344208,47.615829,-122.348564,Member,Male,1976
3693,10/19/2014 16:23,10/19/2014 16:33,SEA00194,601.715,Eastlake Ave E & E Allison St,Eastlake Ave E & E Allison St,EL-05,EL-05,47.64909,-122.322983,47.64909,-122.322983,Short-Term Pass Holder,,
3694,10/19/2014 16:24,10/19/2014 16:33,SEA00374,540.358,Eastlake Ave E & E Allison St,Eastlake Ave E & E Allison St,EL-05,EL-05,47.64909,-122.322983,47.64909,-122.322983,Short-Term Pass Holder,,
3695,10/19/2014 16:26,10/19/2014 16:30,SEA00357,275.084,Cal Anderson Park / 11th Ave & Pine St,E Harrison St & Broadway Ave E,CH-08,CH-02,47.615486,-122.318245,47.622063,-122.321251,Member,Male,1946
3697,10/19/2014 16:29,10/19/2014 16:46,SEA00035,976.335,7th Ave & Union St,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,CBD-03,EL-01,47.610731,-122.332447,47.627643,-122.332576,Short-Term Pass Holder,,
3698,10/19/2014 16:30,10/19/2014 16:46,SEA00264,935.991,7th Ave & Union St,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,CBD-03,EL-01,47.610731,-122.332447,47.627643,-122.332576,Short-Term Pass Holder,,
3699,10/19/2014 16:30,10/19/2014 16:41,SEA00353,650.778,2nd Ave & Vine St,2nd Ave & Blanchard St,BT-03,BT-05,47.615829,-122.348564,47.61311,-122.344208,Member,Other,1987
3700,10/19/2014 16:31,10/19/2014 16:44,SEA00081,767.751,Eastlake Ave E & E Allison St,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,EL-05,EL-01,47.64909,-122.322983,47.627643,-122.332576,Short-Term Pass Holder,,
3701,10/19/2014 16:32,10/19/2014 16:36,SEA00333,223.659,PATH / 9th Ave & Westlake Ave,PATH / 9th Ave & Westlake Ave,SLU-07,SLU-07,47.61832,-122.338913,47.61832,-122.338913,Short-Term Pass Holder,,
3702,10/19/2014 16:32,10/19/2014 16:54,SEA00191,1302.968,Cal Anderson Park / 11th Ave & Pine St,Westlake Ave & 6th Ave,CH-08,SLU-15,47.615486,-122.318245,47.613628,-122.337341,Member,Male,1985
3703,10/19/2014 16:35,10/19/2014 16:44,SEA00314,545.124,Summit Ave & E Denny Way,Cal Anderson Park / 11th Ave & Pine St,CH-01,CH-08,47.618633,-122.325249,47.615486,-122.318245,Member,Male,1987
3704,10/19/2014 16:37,10/19/2014 16:56,SEA00108,1173.914,Eastlake Ave E & E Allison St,E Harrison St & Broadway Ave E,EL-05,CH-02,47.64909,-122.322983,47.622063,-122.321251,Short-Term Pass Holder,,
3705,10/19/2014 16:37,10/19/2014 16:49,SEA00357,731.547,E Harrison St & Broadway Ave E,E Pine St & 16th Ave,CH-02,CH-07,47.622063,-122.321251,47.61533,-122.311752,Member,Male,1946
3706,10/19/2014 16:37,10/19/2014 16:57,SEA00360,1159.368,Eastlake Ave E & E Allison St,E Harrison St & Broadway Ave E,EL-05,CH-02,47.64909,-122.322983,47.622063,-122.321251,Short-Term Pass Holder,,
3707,10/19/2014 16:38,10/19/2014 16:57,SEA00374,1122.142,Eastlake Ave E & E Allison St,E Harrison St & Broadway Ave E,EL-05,CH-02,47.64909,-122.322983,47.622063,-122.321251,Short-Term Pass Holder,,
3708,10/19/2014 16:43,10/19/2014 16:49,SEA00063,328.646,12th Ave & E Denny Way,7th Ave & Union St,CH-06,CBD-03,47.618549,-122.317017,47.610731,-122.332447,Member,Male,1991
3709,10/19/2014 16:44,10/19/2014 16:49,SEA00473,345.909,Bellevue Ave & E Pine St,Summit Ave E & E Republican St,CH-12,CH-03,47.615456,-122.326729,47.623367,-122.325279,Short-Term Pass Holder,,
3711,10/19/2014 16:46,10/19/2014 16:55,SEA00402,550.821,Westlake Ave & 6th Ave,PATH / 9th Ave & Westlake Ave,SLU-15,SLU-07,47.613628,-122.337341,47.61832,-122.338913,Short-Term Pass Holder,,
3712,10/19/2014 16:47,10/19/2014 17:17,SEA00153,1796.415,UW Engineering Library / E Stevens Way NE & Jefferson Rd,E Pine St & 16th Ave,UW-06,CH-07,47.654613,-122.304863,47.61533,-122.311752,Member,Male,1984
3713,10/19/2014 16:48,10/19/2014 16:51,SEA00128,176.595,2nd Ave & Vine St,2nd Ave & Blanchard St,BT-03,BT-05,47.615829,-122.348564,47.61311,-122.344208,Member,Male,1976
3714,10/19/2014 16:49,10/19/2014 17:54,SEA00116,3914.277,Pier 69 / Alaskan Way & Clay St,2nd Ave & Blanchard St,WF-01,BT-05,47.614315,-122.354093,47.61311,-122.344208,Short-Term Pass Holder,,
3715,10/19/2014 16:50,10/19/2014 17:23,SEA00231,1992.808,Lake Union Park / Valley St & Boren Ave N,City Hall / 4th Ave & James St,SLU-17,CBD-07,47.626041,-122.335831,47.603509,-122.330409,Short-Term Pass Holder,,
3716,10/19/2014 16:50,10/19/2014 17:22,SEA00234,1959.71,Lake Union Park / Valley St & Boren Ave N,City Hall / 4th Ave & James St,SLU-17,CBD-07,47.626041,-122.335831,47.603509,-122.330409,Short-Term Pass Holder,,
3717,10/19/2014 16:50,10/19/2014 17:32,SEA00499,2513.762,Republican St & Westlake Ave N,Cal Anderson Park / 11th Ave & Pine St,SLU-04,CH-08,47.623165,-122.338203,47.615486,-122.318245,Short-Term Pass Holder,,
3718,10/19/2014 16:50,10/19/2014 16:53,SEA00125,167.079,1st Ave & Marion St,Occidental Park / Occidental Ave S & S Washington St,CBD-05,PS-04,47.604058,-122.3358,47.600757,-122.332946,Member,Male,1978
3719,10/19/2014 16:51,10/19/2014 17:23,SEA00181,1944.364,Lake Union Park / Valley St & Boren Ave N,City Hall / 4th Ave & James St,SLU-17,CBD-07,47.626041,-122.335831,47.603509,-122.330409,Short-Term Pass Holder,,
3720,10/19/2014 16:51,10/19/2014 17:23,SEA00315,1956.639,Lake Union Park / Valley St & Boren Ave N,City Hall / 4th Ave & James St,SLU-17,CBD-07,47.626041,-122.335831,47.603509,-122.330409,Short-Term Pass Holder,,
3721,10/19/2014 16:51,10/19/2014 17:09,SEA00264,1069.839,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,12th Ave & NE Campus Pkwy,EL-01,UD-04,47.627643,-122.332576,47.656395,-122.31562,Short-Term Pass Holder,,
3722,10/19/2014 16:51,10/19/2014 17:09,SEA00035,1052.067,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,12th Ave & NE Campus Pkwy,EL-01,UD-04,47.627643,-122.332576,47.656395,-122.31562,Short-Term Pass Holder,,
3723,10/19/2014 16:52,10/19/2014 17:05,SEA00380,752.516,Summit Ave & E Denny Way,2nd Ave & Pine St,CH-01,CBD-13,47.618633,-122.325249,47.610185,-122.339641,Member,Female,1987
3724,10/19/2014 16:52,10/19/2014 17:05,SEA00390,741.243,Summit Ave & E Denny Way,2nd Ave & Pine St,CH-01,CBD-13,47.618633,-122.325249,47.610185,-122.339641,Member,Male,1987
3725,10/19/2014 16:53,10/19/2014 17:18,SEA00277,1482.836,Eastlake Ave E & E Allison St,Republican St & Westlake Ave N,EL-05,SLU-04,47.64909,-122.322983,47.623165,-122.338203,Short-Term Pass Holder,,
3726,10/19/2014 16:53,10/19/2014 17:17,SEA00090,1468.778,Eastlake Ave E & E Allison St,Republican St & Westlake Ave N,EL-05,SLU-04,47.64909,-122.322983,47.623165,-122.338203,Short-Term Pass Holder,,
3727,10/19/2014 16:53,10/19/2014 17:54,SEA00095,3676.971,Pier 69 / Alaskan Way & Clay St,2nd Ave & Blanchard St,WF-01,BT-05,47.614315,-122.354093,47.61311,-122.344208,Short-Term Pass Holder,,
3728,10/19/2014 16:54,10/19/2014 17:17,SEA00205,1407.269,Eastlake Ave E & E Allison St,Republican St & Westlake Ave N,EL-05,SLU-04,47.64909,-122.322983,47.623165,-122.338203,Short-Term Pass Holder,,
3729,10/19/2014 16:55,10/19/2014 17:17,SEA00197,1363.938,Eastlake Ave E & E Allison St,Republican St & Westlake Ave N,EL-05,SLU-04,47.64909,-122.322983,47.623165,-122.338203,Short-Term Pass Holder,,
3730,10/19/2014 16:55,10/19/2014 17:19,SEA00212,1442.508,Summit Ave E & E Republican St,PATH / 9th Ave & Westlake Ave,CH-03,SLU-07,47.623367,-122.325279,47.61832,-122.338913,Member,Female,1991
3731,10/19/2014 16:55,10/19/2014 17:44,SEA00359,2888.509,E Harrison St & Broadway Ave E,E Harrison St & Broadway Ave E,CH-02,CH-02,47.622063,-122.321251,47.622063,-122.321251,Short-Term Pass Holder,,
3732,10/19/2014 16:56,10/19/2014 18:00,SEA00126,3856.834,Pier 69 / Alaskan Way & Clay St,2nd Ave & Vine St,WF-01,BT-03,47.614315,-122.354093,47.615829,-122.348564,Short-Term Pass Holder,,
3733,10/19/2014 16:56,10/19/2014 17:03,SEA00110,384.555,City Hall / 4th Ave & James St,1st Ave & Marion St,CBD-07,CBD-05,47.603509,-122.330409,47.604058,-122.3358,Short-Term Pass Holder,,
3734,10/19/2014 16:57,10/19/2014 17:22,SEA00091,1474.88,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,UW-10,UW-10,47.650725,-122.311188,47.650725,-122.311188,Short-Term Pass Holder,,
3735,10/19/2014 16:58,10/19/2014 17:07,SEA00403,551.133,Cal Anderson Park / 11th Ave & Pine St,Cal Anderson Park / 11th Ave & Pine St,CH-08,CH-08,47.615486,-122.318245,47.615486,-122.318245,Member,Male,1978
3736,10/19/2014 16:58,10/19/2014 18:00,SEA00107,3689.41,Pier 69 / Alaskan Way & Clay St,2nd Ave & Vine St,WF-01,BT-03,47.614315,-122.354093,47.615829,-122.348564,Short-Term Pass Holder,,
3737,10/19/2014 16:59,10/19/2014 17:30,SEA00434,1870.382,Harvard Ave & E Pine St,REI / Yale Ave N & John St,CH-09,SLU-01,47.615517,-122.322083,47.619859,-122.330304,Short-Term Pass Holder,,
3738,10/19/2014 16:59,10/19/2014 17:30,SEA00366,1811.52,Harvard Ave & E Pine St,REI / Yale Ave N & John St,CH-09,SLU-01,47.615517,-122.322083,47.619859,-122.330304,Short-Term Pass Holder,,
3739,10/19/2014 16:59,10/19/2014 17:23,SEA00446,1403.966,Lake Union Park / Valley St & Boren Ave N,2nd Ave & Pine St,SLU-17,CBD-13,47.626041,-122.335831,47.610185,-122.339641,Short-Term Pass Holder,,
3740,10/19/2014 17:00,10/19/2014 17:37,SEA00408,2217.824,Harvard Ave & E Pine St,REI / Yale Ave N & John St,CH-09,SLU-01,47.615517,-122.322083,47.619859,-122.330304,Short-Term Pass Holder,,
3741,10/19/2014 17:00,10/19/2014 17:05,SEA00334,288.478,Westlake Ave & 6th Ave,Westlake Ave & 6th Ave,SLU-15,SLU-15,47.613628,-122.337341,47.613628,-122.337341,Short-Term Pass Holder,,
3742,10/19/2014 17:00,10/19/2014 17:06,SEA00191,330.12,Westlake Ave & 6th Ave,Westlake Ave & 6th Ave,SLU-15,SLU-15,47.613628,-122.337341,47.613628,-122.337341,Short-Term Pass Holder,,
3743,10/19/2014 17:01,10/19/2014 17:55,SEA00276,3243.853,Pier 69 / Alaskan Way & Clay St,2nd Ave & Blanchard St,WF-01,BT-05,47.614315,-122.354093,47.61311,-122.344208,Short-Term Pass Holder,,
3744,10/19/2014 17:01,10/19/2014 17:13,SEA00275,718.52,Summit Ave & E Denny Way,PATH / 9th Ave & Westlake Ave,CH-01,SLU-07,47.618633,-122.325249,47.61832,-122.338913,Short-Term Pass Holder,,
3745,10/19/2014 17:03,10/19/2014 17:54,SEA00323,3097.486,Pier 69 / Alaskan Way & Clay St,2nd Ave & Blanchard St,WF-01,BT-05,47.614315,-122.354093,47.61311,-122.344208,Short-Term Pass Holder,,
3746,10/19/2014 17:03,10/19/2014 17:21,SEA00347,1060.336,PATH / 9th Ave & Westlake Ave,2nd Ave & Spring St,SLU-07,CBD-06,47.61832,-122.338913,47.60595,-122.335768,Member,Male,1985
3748,10/19/2014 17:11,10/19/2014 17:15,SEA00373,216.487,2nd Ave & Vine St,2nd Ave & Blanchard St,BT-03,BT-05,47.615829,-122.348564,47.61311,-122.344208,Member,Male,1982
3749,10/19/2014 17:11,10/19/2014 17:25,SEA00357,814.891,E Pine St & 16th Ave,6th Ave S & S King St,CH-07,ID-04,47.61533,-122.311752,47.598488,-122.326412,Member,Male,1985
3750,10/19/2014 17:12,10/19/2014 17:55,SEA00101,2563.303,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,PATH / 9th Ave & Westlake Ave,EL-01,SLU-07,47.627643,-122.332576,47.61832,-122.338913,Short-Term Pass Holder,,
3751,10/19/2014 17:13,10/19/2014 17:19,SEA00031,371.306,E Pine St & 16th Ave,7th Ave & Union St,CH-07,CBD-03,47.61533,-122.311752,47.610731,-122.332447,Member,Female,1977
3752,10/19/2014 17:13,10/19/2014 17:29,SEA00166,956.391,2nd Ave & Pine St,E Blaine St & Fairview Ave E,CBD-13,EL-03,47.610185,-122.339641,47.634831,-122.326634,Member,Male,1974
3753,10/19/2014 17:14,10/19/2014 17:22,SEA00319,467.232,E Pine St & 16th Ave,7th Ave & Union St,CH-07,CBD-03,47.61533,-122.311752,47.610731,-122.332447,Member,Male,1985
3754,10/19/2014 17:14,10/19/2014 17:22,SEA00049,449.334,E Pine St & 16th Ave,7th Ave & Union St,CH-07,CBD-03,47.61533,-122.311752,47.610731,-122.332447,Member,Female,1986
3755,10/19/2014 17:14,10/19/2014 17:18,SEA00160,195.677,Harvard Ave & E Pine St,7th Ave & Union St,CH-09,CBD-03,47.615517,-122.322083,47.610731,-122.332447,Member,Male,1978
3756,10/19/2014 17:15,10/19/2014 17:19,SEA00333,242.039,PATH / 9th Ave & Westlake Ave,9th Ave N & Mercer St,SLU-07,DPD-01,47.61832,-122.338913,47.624298,-122.339617,Member,Male,1986
